[2026-07-17 16:49:47] [ROAMLINK] /usrdata/network.ini not found, use default policy 4
[2026-07-17 16:49:47] [ROAMLINK] RBMaster not found at /usrdata/roamlink/RBMaster → NO_PACKAGE
[2026-07-17 16:49:47] [ROAMLINK] probe NO_PACKAGE: RBMaster missing, force SIM
[2026-07-17 16:49:47] [ROAMLINK] RBMaster process not found in /proc
##### PRO type 
[2026-07-17 16:49:47] [LED] state -1 -> 1, send
[2026-07-17 16:49:47] [LED] state 1 -> 2, send
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
network has connected 
